Soil,Time,Date,Treatment,pH,ATP,Gl,Glraw,Gl0,at13Gl,R,delta13CO2,Rc,O2,RQ,DOCw,delta13DOCw,DNw,DONw,NH4w,NO3w,PO4w,DPw,DOPw,Al,S,Fe,Cpotass,CpotassAtm,Cflush,CflushAtm,Npotass,Nflush,Puhl,Pflush,DNA,RNA,VmaxBG,KmBG,KiBG,VmaxCL,KmCL,KiCL,VmaxCh,KmCh,KiCh,VmaxL,KmL,VmaxP,KmP,KiP,Notes,C14,iC15,aC15,C15,iC16,C16_0,C16_1w7,X10ME_C17,C16_1w5,iC17,C17_1w9,aC17,X10ME_C18,iC18,C18,C18_1w7,C18_1w9,C18_1w5,C19,C18_2w6,cycC19,C20_2w6,C20,C20_3w6,PLFA,C14Atm,iC15Atm,aC15Atm,C15Atm,iC16Atm,C16_0Atm,C16_1w7Atm,X10ME_C17Atm,C16_1w5Atm,iC17Atm,C17_1w9Atm,aC17Atm,X10ME_C18Atm,iC18Atm,C18Atm,C18_1w7Atm,C18_1w9Atm,C18_1w5Atm,C19Atm,C18_2w6Atm,cycC19Atm,C20_2w6Atm,C20Atm,C20_3w6Atm
Certovo,58,3/17/2021,Aerobic,4.09,15.5,0,0,500,0.03,0.1,231.1,363,0.2,0.56,41.38,-4.891,0.6,0,0.61,0.64,0.17,0.22,0.05,0.4,0.27,0.08,34.7,0.011633,14.9,0.0220561,0.9,7.3,0.16,2.81,0.36,0.0059,0.7,5.87,,0.23,9.98,,0.23,9.98,,0.05,3,1.64,11.43,0.51,,0.259314532432378,0.407034356282077,0.245892107450254,0.161025243713289,0.243211711115451,1.24763141891586,0.143173100135523,0.428837708118574,0.362891748227084,0.131110476128309,0,0.219856846837918,0.117771013560104,0.142638421868477,0.444333310662959,0,0.132700371552429,0.26412419539925,0.105811010853267,0.171501883043972,0.25487050163463,0.108040694572689,0.353529491828824,0,5.94530014433331,0.011636460714286,0.012250410666667,0.011177845333333,0.00888752,0.01147197875,0.0116165,0.012690953125,0.011187722352941,0.011868663125,0.011803047058824,0,0.012295982352941,0.012255378888889,0.012255378888889,0.011159395555556,0,0.014060231111111,0.013339613888889,0.010901715789474,0.013862726111111,0.011968068421053,0.0113087345,0.0108848075,0
Certovo,58,3/17/2021,Aerobic,4.11,15.8,0,0,500,0.03,0.1,248.2,375,0.2,0.56,39.88,-4.31,0.55,0,0.35,0.58,0.25,0.29,0.04,0.38,0.42,0.08,21.6,0.011759,27.7,0.0169197,1,6.5,0.15,6.27,0.3,0.0049,0.48,5.02,,0.19,13.45,,0.19,13.45,,0.03,5.62,1.34,16.5,0.59,,0.319386606533596,0.397799876270031,0.247909286136776,0.182437129807867,0.273359536298639,1.36803280989542,0.144987181024984,0.491828340335825,0.298402884685139,0.147815355588956,0,0.277229529521769,0.121737259196157,0.16553709103998,0.448200758175794,0,0.114163145858285,0.339574733098068,0.091703129259121,0.247263390028599,0.263508485021836,0.097622140952605,0.348828769345222,0,6.38732743807467,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,0,4/23/2021,Anaerobic,4.15,8.6,,0,500,0.03,0.082,-24.488,0,,,56.6,-25.279,3.5,2,1.478,0.03,1.436,1.528,0.092,0.19,1.01,0.03,36.44,0.010907,75.83,0.010746242613219,7.574,9.36,0.97,0.31,0.403867862631102,0.001120760681123,0.56,6.3847,,0.22,11.17,,0.22,11.17,,0.03,5.7,0.89,10.43,,,0.397930607320981,0.439253825868893,0.221521962186587,0.22291875442828,0.323614062308516,1.64998601160655,0.149919506056774,0.318111447056398,0.137900024495433,0.164351820930085,0,0.154801201263239,0.137493854216827,0.186745087883775,0.576182182861939,0.096217640196102,0.533884700973743,0.55163211225461,0.125552325453815,0.302030875527677,0.286805663689543,0.149961271303868,0.485449122067878,0,7.61226405995151,0.010800221428571,0.010827754666667,0.010831573333333,0.008944725333333,0.01081926375,0.010762961875,0.010840014375,0.010819770588235,0.010814386875,0.010706338823529,0,0.010809923529412,0.010690591666667,0.010716991111111,0.010783269444444,0.011921052777778,0.010871703888889,0.010850244444444,0.010986505263158,0.01082755,0.010778810526316,0.010738091,0.0109859225,0
Plesne,0,4/23/2021,Anaerobic,4.15,7.7,,0,500,0.03,0.07,-24.69,0,,,57.5,-25.279,3,1.65,1.349,0.036,1.401,1.616,0.215,0.18,0.99,0.03,37.7,0.010829,57.51,0.010775431119923,8.452,6.38,1.06,0.43,0.254287172767731,0.002393291037814,0.45,6.3394,,0.17,11.49,,0.17,11.49,,0.01,41.76,0.75,13.67,,,0.256393408389103,0.318110521350089,0.150590323080099,0.147934088596636,0.226740586105306,1.09099217233256,0.115476636563135,0.207568037226372,0.108593898856844,0.099814605937907,0,0.110376458995458,0.095310941415026,0.126624489185132,0.354762646354491,0.077504749707477,0.418082885571273,0.767035363757878,0.073201565260834,0.24457030433731,0.231221915459578,0.073670531865084,0.292872804192067,0,5.58744893453966,0.010755939285714,0.010821013333333,0.010823328,0.010804138666667,0.010805175,0.010754291875,0.0108408325,0.010897498823529,0.0107900875,0.010742677647059,0,0.010801823529412,0.010783026666667,0.010787945555556,0.010772724444444,0.012238553333333,0.010823982222222,0.010862974444444,0.010690294736842,0.010811220555556,0.010774231578947,0.010760414,0.0113196125,0
Plesne,0,4/23/2021,Anaerobic,4.12,8.8,,0,500,0.03,0.066,-24.925,0,,,57.3,-24.541,3.2,1.76,1.447,0.015,1.39,1.494,0.104,0.21,0.98,0.03,31.15,0.010827,67.37,0.010781838543379,7.038,7.93,0.79,0.72,0.358993655672091,0.0154367271939,0.53,5.6447,,0.2,5.99,0.35,0.19,7.16,,0.03,3.21,1,14.4,,,0.323784544176446,0.430923318919301,0.219206363312113,0.184628519937641,0.3181829714765,1.4943229139527,0.153557906253496,0.318546646922415,0.137206340930907,0.144004975237551,0,0.149164443256684,0.142512491795552,0.16682027918379,0.530576149094838,0.096323678636329,0.324430284881712,1.11800862622532,0.10410395230792,0.328705127265665,0.312465043245483,0.10992932578368,0.411851259910934,0,7.51925516270698,0.010730289285714,0.010804032,0.010819872,0.010795328,0.010804271875,0.010750636875,0.010827795625,0.010807054117647,0.0107974825,0.010755404705882,0,0.010798858823529,0.010814767222222,0.010762823333333,0.010772059444444,0.012261258333333,0.010791312777778,0.010837387777778,0.0107896,0.010797350555556,0.01077792631579,0.0107185295,0.0116806445,0
Plesne,0,4/23/2021,Anaerobic,4.1,8.9,,0,500,0.03,0.069,-24.728,0,,,61.1,-24.816,3.7,2.16,1.483,0.014,1.413,1.509,0.096,0.21,1,0.03,37.42,0.010812,56.94,0.01078196956036,7.844,6.31,0.65,0.74,0.269245241754068,0.035899365567209,0.42,7.4453,,0.19,14.77,0.84,0.18,14.41,,0.03,4.72,1.43,27.07,0.73,,0.331335891150655,0.362758785590546,0.184997946362966,0.215556019558033,0.271009039538298,1.42463925769019,0.135263025571402,0.280065378903107,0.123548390628725,0.138172050030583,0,0.12796115135409,0.118447589380505,0.167073792067952,0.535269031140958,0.088110205440179,0.621133172607602,0.494794612895357,0.121849147493184,0.263510395285441,0.278934750457248,0.083648809024792,0.49233643071952,0,6.86041487289133,0.010757707142857,0.010829333333333,0.010818154666667,0.010783552,0.010782086875,0.01075457875,0.01082381125,0.010799885882353,0.01079897,0.010770598823529,0,0.010791309411765,0.010807494444444,0.011362452777778,0.010772376111111,0.011398869444444,0.010837472222222,0.010861612777778,0.010792168421053,0.010783206111111,0.010771821052632,0.0107152955,0.0107091845,0
Certovo,0,4/23/2021,Anaerobic,4.29,18.7,,0,500,0.03,0.082,-24.481,0,,,59.7,-25.354,4.1,1.69,2.375,0.053,0.548,0.592,0.044,0.41,0.42,0.08,31.99,0.010833,114.21,0.010784344758418,11.072,16.45,0.46,2.73,0.332543459256027,0.00063198304474,0.33,5.8993,,0.19,15.94,,0.19,15.94,,0.03,5.79,2.62,16.9,,,0.382074197495043,0.559365365495457,0.230875975213122,0.210244242944747,0.322144022295371,1.40648371566293,0.135778297262827,0.240369945487521,0.364715111358977,0.228710677643135,0.131612933725265,0.136626321463932,0.128272044125683,0.165342145863729,0.539059753946409,0,0.068779286694803,0.090514519083038,0.091007268735767,0.257696791167425,0.35460572975033,0.073449106798182,0.434967592568014,0.115133049376566,6.66782809415828,0.010781921428571,0.010855712,0.010855712,0.010797738666667,0.011059208125,0.010749595625,0.010862178125,0.010912057647059,0.0108274025,0.010690668235294,0.010786502352941,0.010796698823529,0.010820203333333,0.011123453888889,0.010768248888889,0,0.010781285,0.010825227777778,0.010773515789474,0.010840670555556,0.010768578947368,0.0102771935,0.010798844,0.008971844
Certovo,0,4/23/2021,Anaerobic,4.29,11.3,,0,500,0.03,0.068,-24.332,0,,,57.7,-25.572,4.1,1.44,2.617,0.037,0.563,0.605,0.042,0.4,0.42,0.09,30.93,0.010806,123.92,0.010792518997874,11.799,16.5,0.42,2.34,0.281382927062792,0.026311130842235,0.36,8.52,0.41,0.19,25.7,,0.18,25.3,,0.03,8.23,2.39,22.42,,,0.414078922466086,0.63678671170785,0.273457026926926,0.236740778039742,0.423448278884157,1.56155650352922,0.171780657933086,0.673806879799169,0.407866071346902,0.353766939337205,0.097357752590227,0.17610181053386,0.181781833205756,0.18165685269033,0.707929448598876,0,0.200159410119118,0.158889131907139,0.149968733231112,0.270677457703153,0.515939569165326,0.135943287120009,0.536831915743044,0.128758105292892,8.59528407787118,0.010791275,0.010819968,0.010827104,0.010819402666667,0.010808235,0.010767998125,0.010852594375,0.010881849411765,0.0108289325,0.010721723529412,0.010783018823529,0.010807085882353,0.010828658333333,0.010898451666667,0.010780187222222,0,0.010799936666667,0.010818862777778,0.011187357894737,0.010845684444444,0.010787957894737,0.010372712,0.01077629,0.0089724425
Certovo,0,4/23/2021,Anaerobic,4.31,13.9,,0,500,0.03,0.078,-24.262,0,,,59.4,-25.586,4.3,1.57,2.683,0.084,0.565,0.617,0.052,0.42,0.43,0.09,31.93,0.010792,123.37,0.010794144152018,12.407,15.52,0.6,2.41,0.319753326207718,0.022715276293796,0.38,7.474,,0.19,15.23,,0.19,15.23,,0.03,4.68,3.83,22.86,3.36,,0.446381716611595,0.659062207892148,0.287887272695893,0.236454860614342,0.429909779903403,1.60235471578131,0.176198204429846,0.67823467840508,0.407096091452184,0.324663853922615,0.11482940686019,0.187012753862385,0.178909780182732,0.168444928324504,0.687648277906424,0,0.200599851525382,0.137987107082332,0.118873903258669,0.277357178829969,0.580585163124279,0.089204283090552,0.487043675027283,0.126581769429728,8.60332146021285,0.010766139285714,0.010808672,0.010826592,0.010910218666667,0.010812431875,0.0107686675,0.01084761125,0.010853981176471,0.01081104,0.010717774117647,0.010757797647059,0.010786174117647,0.010793138888889,0.010812149444444,0.010775046666667,0,0.010838928888889,0.010770708333333,0.010858210526316,0.010839657222222,0.010769505263158,0.010758419,0.010758419,0.013661774
Certovo,0,4/23/2021,Anaerobic,4.31,14.3,,0,500,0.03,0.076,-24.231,0,,,60.5,-25.593,4.5,1.76,2.683,0.046,0.567,0.597,0.03,0.41,0.43,0.09,31.44,0.010788,124.89,0.010795293032215,12.173,16.13,0.74,2.02,0.243012527917866,0.000486278325797,0.38,4.5901,0.17,0.19,15.31,,0.19,15.31,,0.03,7.07,2.57,21.18,,,0.522184894481458,0.713153278463399,0.310942729784731,0.238834639923768,0.457764552582258,1.67393940949734,0.188024297718817,0.668094568088134,0.473833666728191,0.394086129380647,0.099127815289649,0.179931795863634,0.199849640522169,0.176993441883202,0.705795752079383,0,0.248185202419573,0.116298657686004,0.125061999906054,0.246198777966717,0.499844112458309,0.087530616683151,0.539431136789232,0.141941335627772,9.00704845182359,0.010737103571429,0.010818890666667,0.010858570666667,0.01071456,0.010810540625,0.01075606625,0.010832534375,0.010810209411765,0.010788653125,0.010753297647059,0.010771774117647,0.010777110588235,0.010813131111111,0.010723324444444,0.010775986111111,0,0.010752848333333,0.010787502222222,0.010764431578947,0.010823845,0.010771010526316,0.0102209555,0.010743467,0.0032452175
Plesne,0.17,4/26/2021,Anaerobic,,,500,374.2,500,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,0.17,4/26/2021,Anaerobic,,,500,390.9,500,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,0.17,4/26/2021,Anaerobic,,,500,380.4,500,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,0.17,4/26/2021,Anaerobic,,,500,381.8,500,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,0.19,4/26/2021,Anaerobic,,,500,389,500,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,0.19,4/26/2021,Anaerobic,,,500,373.6,500,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,0.19,4/26/2021,Anaerobic,,,500,394,500,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,0.19,4/26/2021,Anaerobic,,,500,337.6,500,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,1,4/27/2021,Anaerobic,4.07,17.8,471,532.3,500,0.03,0.058,1003.6,1.4,,,560.2,1358.01,4.4,2.28,2.044,0.04,1.618,1.658,0.04,0.67,0.53,0.08,329.16,0.028146,253.88,0.024221419161799,4.302,13.7,1.45,1.02,0.394946175805876,0.003740476786108,0.78,9.3267,,0.24,16.9,,0.24,16.9,,0.06,2.05,1.21,10.73,,,0.229541987914538,0.232146294232407,0.106587442061118,0.148696988122748,0.17946335209021,0.949072476118102,0.101766268063754,0.134348955172897,0.10947287140405,0.097432949927125,0,0.114070717741483,0.096133361942769,0.108144988854392,0.37273046805719,0.08398076528903,0.259250189891153,0.611142027753433,0.095299890572946,0.279629983465923,0.202761802627745,0.094605887006812,0.303402130489899,0,4.90968179879973,0.010795357142857,0.010897152,0.010821546666667,0.008945504,0.0108623375,0.01099308875,0.011132860625,0.010820067058824,0.010797259375,0.010799409411765,0,0.010843911764706,0.011259842222222,0.011194946666667,0.010831075555556,0.011604607777778,0.010816751666667,0.011306307777778,0.01115912631579,0.01139964,0.010810473684211,0.0107570645,0.0133150745,0
Plesne,1,4/27/2021,Anaerobic,4.07,15.9,475.8,537.8,500,0.03,0.057,961.5,1.36,,,584.5,1360.435,5.1,3.07,2.017,0,1.618,1.637,0.019,0.72,0.55,0.08,399.57,0.028137,91.09,0.018395701948397,4.428,11.27,1.39,2.02,0.379148328773641,0.002515142378993,0.39,4.2436,461.72,0.25,21.44,0.7,0.22,20.64,,0.03,24.67,1.19,18.98,,,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0.082870817152786,0,1.8231579773613,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,1,4/27/2021,Anaerobic,4.07,17.4,484.7,547.8,500,0.03,0.061,982.3,1.46,,,586.6,1378.965,3.9,2.04,1.837,0,1.556,1.327,0,0.57,0.5,0.07,433.05,0.028124,96.34,0.018871557406009,7.035,8.53,1.23,2.21,0.394946175805876,0.01035722263967,0.73,10.9951,1.71,0.21,20.81,,0.21,20.9,24.96,0.03,4.21,1.24,17.05,,,0.202142442694726,0.23116258623405,0.100556031770228,0.137865211082685,0.165211162697435,0.92685903875809,0.091183793033128,0.126117486634555,0.101692284864753,0.098453573627102,0,0.101778762794839,0.080539424296073,0.10098383095571,0.403936813976201,0.077876703363788,0.482524881474662,0.307847336453428,0.085466584215793,0.200018572592792,0.163802438578469,0.073503195561583,0.294870397586613,0,4.5543925532467,,,,,,,,,,,,,,,,,,,,,,,,
Plesne,1,4/27/2021,Anaerobic,4.04,16.1,479.8,542.3,500,0.03,0.072,1018.1,1.72,,,569.9,1366.664,4.2,2.28,1.878,0.009,1.581,1.352,0,0.65,0.53,0.08,429.69,0.028011,91.27,0.019280983246039,7.657,7.63,1.35,1.21,0.347552634709171,0.03296941989336,0.73,7.0054,,0.23,10.37,,0.26,8.39,0.26,0.08,0.88,1,10.66,,,0.127983634847578,0.140400818401889,0.098931391567664,0.091353916154827,0.1405243885796,0.348878270447569,0.08865201754658,0.094527543781874,0.095847144205789,0.095655771612065,0,0.101042253788494,0.093781887867877,0.086640280510342,0.193051950503794,0.082735892776929,0.224461745159797,0.084254262935768,0.109284178906565,0.158522655902556,0.114289331150434,0.117506191122147,0.233102932434435,0,2.92142846020457,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,1,4/27/2021,Anaerobic,4.27,36.4,492.9,545,500,0.03,0.144,1208.9,3.46,,,587,1366.926,5.6,2.31,3.307,0.003,0.695,0.695,0,0.84,0.66,0.2,424.04,0.028169,123.41,0.015707105654266,11.824,11.56,1.1,2.86,0.521328952063756,0.03753943849244,0.52,9.0182,0.36,0.34,33.89,0.14,0.19,22.41,,0.05,1.94,2.67,13.96,,,0.282101348241541,0.196586133209619,0.207010543287024,0.156616925702579,0.208458308790297,0.99953735658191,0.134477038520932,0.501954265242524,0.105825275881161,0.125053423991747,0.180729854944972,0.15798277859279,0.122342011108818,0.122175936725907,0.493029292268895,0,0.151440360729341,0.117727066860326,0.114821956485362,0.258546767726157,0.279852707080949,0.096372619169032,0.203284992819839,0.108836097386102,5.32476306134782,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,1,4/27/2021,Anaerobic,4.26,23.8,447,494.2,500,0.03,0.135,1203.2,3.25,,,603.9,1371.509,5.1,1.85,3.225,0.017,0.685,0.695,0.01,0.83,0.65,0.19,458.65,0.028122,97.93,0.013687565013131,12.135,11.2,1.03,3.39,0.521328952063756,0.074342809563459,0.71,10.7446,0.2,0.27,33.55,0.83,0.63,67.36,0.15,0.04,4.1,3.24,17.88,,,0.506302846990381,0.27625202096874,0.241362725638134,0.166317935183018,0.277568611289401,1.55853800476545,0.138816881310688,0.936861113825675,0.160433847890693,0.190640996664028,0.206387772526101,0.146637737272851,0.143864460433771,0.174355696659731,0.603550313861504,0,0.293194379349835,0.152624231304524,0.131641348650205,0.374482738378233,0.359344081429647,0.09632142666032,0.571501932118772,0.095950403197069,7.80295150636877,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,1,4/27/2021,Anaerobic,4.27,23.7,477.3,527.8,500,0.03,0.135,1204.8,3.24,,,583.1,1350.989,5,1.72,3.307,0.017,0.697,0.767,0.07,0.92,0.64,0.22,436.23,0.028197,114.6,0.015233027594106,11.65,11.24,1.1,3.34,0.473935410967051,0.001611838305898,0.53,12.2858,,0.22,25.05,,0.22,25.05,,0.04,4.15,4.3,15.93,2.82,,0.338817276457282,0.541388951051619,0.232526336259735,0.181200636885755,0.340690683304309,0.565987785539494,0.139634494566041,0.375990353654473,0.363296146976935,0.264368830412009,0.115362050443557,0.171710606176561,0.146410751855345,0.16532302511147,0.627492938991688,0,0.07393928954625,0.104535154401681,0.108710956305642,0.250252407849053,0.373747635615816,0.072018153846025,0.39854099269332,0.10969168467537,6.06163714261943,,,,,,,,,,,,,,,,,,,,,,,,
Certovo,1,4/27/2021,Anaerobic,4.24,21.5,443.7,490.6,500,0.03,0.142,1193.9,3.41,,,606.4,1357.267,5.7,2.28,3.389,0.033,0.696,0.866,0.17,0.84,0.66,0.2,402.79,0.028112,177.59,0.019273245596604,11.688,11.99,1.12,3.79,0.473935410967051,0.024910228363872,0.63,12.7603,0.66,0.84,72.35,0.08,0.22,24.99,,0.04,3.91,4.48,20.08,4.13,,0.410781912835715,0.363663240072938,0.229353952731824,0.223823993140752,0.21589086526407,1.21323351486508,0.10842699115964,0.566286265639177,0.215739309760314,0.137299152743506,0.175641215092008,0.167568041251987,0.127045720813371,0.132932039626891,0.560820210420436,0,0.1552492352887,0.115398176462413,0.098612168461786,0.272339056295773,0.206989754708424,0.079222041819551,0.444422031396545,0.190393290949867,6.41113218080077,0.010852035714286,0.010912096,0.010869685333333,0.011179424,0.01089876,0.01091416625,0.011034505,0.010802935294118,0.010689755625,0.010685808235294,0.010664282352941,0.010688148235294,0.010586703888889,0.010285627777778,0.010818577777778,0,0.011057312777778,0.011055117222222,0.010796947368421,0.011097793333333,0.010800768421053,0.0106930355,0.0107383745,0.0106930355
Plesne,2,4/28/2021,Anaerobic,4.06,12.5,444.1,501.9,500,0.03,0.051,1177.63,2.55,,,588.1,1358.252,4.1,1.93,2.129,0.016,1.668,1.534,0,0.62,0.53,0.08,349.02,0.025707,117.52,0.01937003260262,8.345,6.55,1.63,1.52,0.347552634709171,0.001207238459777,0.74,8.7983,,0.44,43.94,0.21,0.24,26.95,,0.04,3.89,1.18,11.37,,,0.300851445012482,0.386126331074765,0.205203819562621,0.125250962127746,0.2728720614598,1.12228322246299,0.106324152703519,0.466217012415602,0.196447455592022,0.104306095749722,0,0.077779891777214,0.105168535401416,0.148541110894286,0.504204290920061,0.072680878966943,0.455590220342267,0.224721814117116,0.132651543390416,0.260343775818941,0.274668482897418,0.07495034740574,0.321683515615747,0,5.93886696570884,0.010801142857143,0.010914304,0.010830357333333,0.010804661333333,0.010858438125,0.0110283,0.011222280625,0.010810167058824,0.010797185,0.010741756470588,0,0.010860461176471,0.010775954444444,0.011307880555556,0.010839298333333,0.009276284444444,0.011492528888889,0.011383226111111,0.011012568421053,0.011286832777778,0.010806052631579,0.010826816,0.0107664305,0
Plesne,2,4/28/2021,Anaerobic,4.08,12.6,313.8,354.7,500,0.03,0.062,943.806,2.9,,,601.7,1349.382,4.1,2.08,2.003,0.029,1.68,1.616,0,0.75,0.53,0.08,405.82,0.027252,92.12,0.017690038434142,6.124,8.65,1.37,1.73,0.363350481741406,0.070973578785214,0.95,9.3776,,0.25,19.84,69.53,0.25,19.83,,0.04,3.84,1.29,10.08,,,0.38853467642912,0.513601179786312,0.28368288211232,0.189656501743508,0.405386426291024,1.5052303223821,0.185222247689661,0.656579672057316,0.27877118258145,0.16907554401614,0,0.241959606652721,0.161751730539349,0.215259099558912,0.678815678702486,0.101918560608475,0.687098787795442,0.41024414399762,0.227580420567033,0.443822361399514,0.386632191117103,0.1372066899053,0.59135851557202,0,8.85938842150493,0.010847825,0.010907338666667,0.0108328,0.010778506666667,0.01085441125,0.010967089375,0.01121200625,0.010809203529412,0.0108097225,0.010717551764706,0,0.010849629411765,0.010789497222222,0.011123865555556,0.010813954444444,0.010196327777778,0.011376153888889,0.011281723888889,0.010764463157895,0.011133143888889,0.010799810526316,0.0108124205,0.010783178,0
Plesne,2,4/28/2021,Anaerobic,4.07,10.9,429.2,485.1,500,0.03,0.044,963.557,2.33,,,569.6,1349.458,4.1,2.07,2.001,0.012,1.643,1.466,0,0.59,0.53,0.07,422.51,0.027461,106.27,0.018815582067034,6.088,9.55,1.28,1.63,0.347552634709171,0.189574164386821,0.38,5.1152,532.85,0.22,27.17,,0.22,27.17,,0.03,14.34,0.93,12.38,,,0.468471956075827,0.59444539699186,0.299871005305011,0.2040117188184,0.372426052758934,1.21959499153673,0.18068419406018,0.7023568236545,0.312797234985817,0.174429465831775,0,0.221319390911795,0.155906325411259,0.214984334424846,0.617742799693205,0.104800091150428,0.622352213977011,0.344007444786595,0.224935697266687,0.466121631613992,0.378664572301399,0.130006511654048,0.697960942405999,0,8.7078907956163,0.010836960714286,0.010630602666667,0.010829984,0.010796106666667,0.010861285625,0.011048561875,0.011288601875,0.010790388235294,0.010816575625,0.010701224705882,0,0.010886042352941,0.010695837777778,0.011387237222222,0.010844829444444,0.008315042777778,0.011541527777778,0.01134283,0.010760989473684,0.011323492222222,0.01079352631579,0.0108018785,0.0107761115,0
Plesne,2,4/28/2021,Anaerobic,4.05,12.6,409.6,462.9,500,0.03,0.052,1010.826,2.73,,,607.1,1353.35,4.1,2.16,1.943,0.022,1.68,1.611,0,0.69,0.55,0.08,408.42,0.027451,89.62,0.018736200854911,4.291,10.84,1.51,1.83,0.410744022838111,0.001003627929107,0.57,9.5402,,0.24,29,,0.24,28.9,,0.04,5.65,0.88,13.56,,,0.197350654397725,0.250816192490895,0.148459046971427,0.106799657633593,0.180592581487008,1.07975754661679,0.106323028522285,0.2808524480532,0.137507915074773,0.100696706469232,0,0.134932715885912,0.10707109808651,0.127104705747552,0.43282838996204,0.088124498610584,0.303782673730989,0.193024236859079,0.166286946236243,0.207547446584166,0.205528985337058,0.119025894759728,0.664664817671682,0,5.33907818718847,0.010814289285714,0.010933184,0.010925024,0.008948074666667,0.01086986,0.01095452,0.01121479,0.010795851764706,0.010700954375,0.010844081176471,0,0.010695729411765,0.011329994444444,0.011311997222222,0.010806533888889,0.008918746666667,0.011569542222222,0.011370981666667,0.01073372631579,0.011145198333333,0.010811473684211,0.01068284,0.0107745365,0
Certovo,2,4/28/2021,Anaerobic,4.23,36.6,488.4,540.1,500,0.03,0.082,1170.341,4.68,,,614.1,1356.833,5,1.56,3.443,0.011,0.693,0.762,0.069,0.77,0.62,0.16,431.11,0.027352,54.43,0.005416014926491,11.133,8.54,1.03,3.91,0.489733257999286,0.005540066904455,0.46,11.2727,31.96,0.21,24.38,,0.21,24.38,,0.04,4.43,3.96,18.1,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010860103571429,0.010921856,0.010884416,0.010833888,0.010859776875,0.010889229375,0.010976545625,0.010816371764706,0.010844583125,0.010736970588235,0.008959809411765,0.010890807058824,0.010939196111111,0.010862531111111,0.010810291666667,0,0.011405646111111,0.011000682222222,0.010828357894737,0.011002265555556,0.010785610526316,0.010707305,0.010779062,0.0106714895
Certovo,2,4/28/2021,Anaerobic,4.23,17.4,470,519.7,500,0.03,0.09,1166.693,4.87,,,622.9,1354.806,5.5,1.91,3.553,0.019,0.713,0.783,0.07,0.82,0.64,0.17,443.64,0.027579,119.03,0.015026343333893,12.647,10.47,0.96,3.71,0.505531105031521,0.001697679084061,0.63,15.9331,0.87,0.26,21.33,0.36,0.22,19.11,,0.04,4.55,3.5,17.1,,,0.492442246469021,0.648604576035173,0.305949649183006,0.263050104603193,0.350558238558159,2.12410664147873,0.141074598284088,0.380232029850232,0.442166986670104,0.213517424448972,0.18727085568349,0.177431395265439,0.141998264214757,0.177470791793184,0.942233095737227,0,0.516310523330318,0.398436883217945,0.115361028617277,0.206118143624249,0.567730497189327,0.112153738844754,0.574147115147325,0.063462527125637,9.54182735537161,0.010825603571429,0.010880512,0.010832149333333,0.010836373333333,0.010842330625,0.01087139,0.010938635625,0.010803665882353,0.010805504375,0.010757225882353,0.010794358823529,0.010847702352941,0.010806470555556,0.011018225555556,0.010807135555556,0,0.011537168333333,0.010955113888889,0.0108304,0.010970261111111,0.010769168421053,0.0107185295,0.010768037,0.010489241
